Date,Open,High,Low,Close,Adj Close,Volume
2001-10-04,2.950000,2.950000,2.600000,2.700000,2.164746,1246700
2001-10-05,2.650000,2.800000,2.540000,2.650000,2.124658,879700
2001-10-08,2.600000,2.690000,2.550000,2.590000,2.076553,344400
2001-10-09,2.600000,2.650000,2.450000,2.480000,1.988359,382800
2001-10-10,2.480000,2.590000,2.410000,2.500000,2.004395,370600
2001-10-11,2.470000,2.750000,2.470000,2.700000,2.164746,1507500
2001-10-12,2.750000,2.750000,2.540000,2.600000,2.084570,448100
2001-10-15,2.550000,2.580000,2.500000,2.540000,2.036465,275200
2001-10-16,2.550000,2.630000,2.500000,2.550000,2.044481,984500
2001-10-17,2.550000,2.700000,2.530000,2.650000,2.124658,931900
2001-10-18,2.670000,2.800000,2.600000,2.750000,2.204834,1086600
2001-10-19,2.800000,3.150000,2.800000,3.100000,2.485449,2513200
2001-10-22,3.110000,3.220000,3.050000,3.130000,2.509502,1309700
2001-10-23,3.120000,3.340000,3.110000,3.240000,2.597694,1067300
2001-10-24,3.300000,3.580000,3.250000,3.500000,2.806152,1826100
2001-10-25,3.500000,3.500000,3.200000,3.330000,2.669853,1293700
2001-10-26,3.430000,3.590000,3.350000,3.490000,2.798134,1706700
2001-10-29,3.530000,3.540000,3.250000,3.270000,2.621748,602300
2001-10-30,3.250000,3.480000,3.150000,3.400000,2.725977,1744600
2001-10-31,3.440000,3.570000,3.350000,3.350000,2.685889,1311700
2001-11-01,3.450000,3.530000,3.370000,3.400000,2.725977,774600
2001-11-02,3.450000,3.990000,3.380000,3.990000,3.199014,2434100
2001-11-05,3.990000,3.990000,3.700000,3.830000,3.070732,1088200
2001-11-06,3.800000,4.000000,3.780000,4.000000,3.207031,899600
2001-11-07,3.950000,3.990000,3.870000,3.950000,3.166943,494900
2001-11-08,3.910000,4.400000,3.910000,4.250000,3.407471,3326300
2001-11-09,4.290000,4.290000,4.050000,4.070000,3.263154,1011000
2001-11-12,4.120000,4.280000,3.990000,4.230000,3.391434,782300
2001-11-13,4.250000,4.360000,4.220000,4.270000,3.423506,960600
2001-11-14,4.300000,4.480000,4.300000,4.380000,3.511699,1088600
2001-11-15,4.380000,4.380000,4.180000,4.240000,3.399453,1712500
2001-11-16,4.280000,4.300000,4.110000,4.170000,3.343331,1046400
2001-11-19,4.250000,4.390000,4.250000,4.350000,3.487645,1152600
2001-11-20,4.300000,4.300000,3.900000,3.920000,3.142891,1254900
2001-11-21,4.020000,4.380000,4.020000,4.310000,3.455576,2412500
2001-11-23,4.370000,4.550000,4.300000,4.550000,3.647998,796700
2001-11-26,4.510000,4.940000,4.510000,4.940000,3.960683,2596500
2001-11-27,4.840000,4.950000,4.560000,4.640000,3.720156,1481700
2001-11-28,4.600000,4.620000,4.390000,4.420000,3.543769,1480000
2001-11-29,4.400000,4.550000,4.330000,4.530000,3.631963,1102700
2001-11-30,4.570000,4.740000,4.510000,4.710000,3.776279,1890700
2001-12-03,4.500000,4.650000,4.500000,4.640000,3.720156,867100
2001-12-04,4.640000,4.740000,4.530000,4.730000,3.792313,1651900
2001-12-05,4.730000,4.930000,4.710000,4.860000,3.896544,1451000
2001-12-06,4.880000,5.280000,4.860000,5.250000,4.209229,3711700
2001-12-07,5.260000,5.750000,5.100000,5.620000,4.505878,3372900
2001-12-10,5.300000,5.950000,5.280000,5.410000,4.337509,3783900
2001-12-11,5.400000,6.150000,5.400000,6.000000,4.810546,5705900
2001-12-12,6.000000,6.260000,5.870000,6.140000,4.922792,3092600
2001-12-13,6.100000,6.170000,6.000000,6.050000,4.850635,2286300
2001-12-14,6.050000,6.050000,5.650000,5.720000,4.586053,2456500
2001-12-17,5.740000,6.000000,5.610000,5.990000,4.802529,1596600
2001-12-18,6.130000,6.240000,5.950000,6.240000,5.002968,2237500
2001-12-19,6.050000,6.100000,5.500000,5.920000,4.746406,2347900
2001-12-20,5.820000,6.030000,5.510000,5.520000,4.425704,1907900
2001-12-21,6.000000,6.450000,5.960000,6.100000,4.890721,5651600
2001-12-24,6.120000,6.230000,6.020000,6.100000,4.890721,611800
2001-12-26,6.140000,6.490000,6.100000,6.450000,5.171337,1339600
2001-12-27,6.490000,6.780000,6.330000,6.780000,5.435918,1978000
2001-12-28,6.750000,6.790000,6.330000,6.500000,5.211425,1348300
2001-12-31,6.400000,6.490000,6.130000,6.270000,5.027021,1804100
2002-01-02,6.370000,6.450000,6.050000,6.140000,4.922792,2080600
2002-01-03,6.180000,6.300000,6.060000,6.140000,4.922792,2489800
2002-01-04,6.150000,6.510000,6.150000,6.450000,5.171337,2516000
2002-01-07,6.490000,6.940000,6.490000,6.860000,5.500058,2450200
2002-01-08,6.880000,7.140000,6.710000,7.000000,5.612304,3132200
2002-01-09,7.100000,7.750000,7.050000,7.500000,6.013184,7356800
2002-01-10,7.500000,7.700000,7.150000,7.350000,5.892919,2904800
2002-01-11,7.350000,7.550000,7.320000,7.400000,5.933007,1706400
2002-01-14,7.400000,7.600000,6.600000,6.830000,5.476005,3195100
2002-01-15,6.830000,6.990000,6.830000,6.980000,5.596268,1731300
2002-01-16,6.850000,7.150000,6.770000,7.010000,5.620322,3318400
2002-01-17,7.050000,7.110000,6.880000,6.950000,5.572217,1627700
2002-01-18,6.500000,6.590000,6.250000,6.460000,5.179355,5307600
2002-01-22,6.980000,7.140000,6.700000,6.990000,5.604286,3226800
2002-01-23,7.000000,7.120000,6.920000,7.050000,5.652391,2821800
2002-01-24,7.220000,7.440000,7.070000,7.110000,5.700498,2783300
2002-01-25,7.050000,7.120000,6.400000,6.890000,5.524112,2890300
2002-01-28,6.860000,7.050000,6.770000,6.790000,5.443937,1895400
2002-01-29,6.890000,6.950000,6.750000,6.850000,5.492042,1563700
2002-01-30,6.850000,6.850000,6.360000,6.490000,5.203407,2957800
2002-01-31,6.490000,6.580000,6.250000,6.250000,5.010986,1282000
2002-02-01,6.200000,6.240000,5.700000,5.720000,4.586053,5222900
2002-02-04,5.790000,5.790000,5.300000,5.530000,4.433721,3122100
2002-02-05,5.550000,5.670000,5.400000,5.620000,4.505878,2699900
2002-02-06,5.720000,6.100000,5.710000,5.850000,4.690283,3952400
2002-02-07,6.150000,6.150000,5.840000,5.940000,4.762442,1646300
2002-02-08,6.040000,6.040000,5.740000,5.740000,4.602089,1613100
2002-02-11,5.780000,6.330000,5.740000,6.250000,5.010986,1547600
2002-02-12,6.230000,6.320000,6.130000,6.200000,4.970898,1639100
2002-02-13,6.200000,6.250000,5.940000,6.000000,4.810546,1115000
2002-02-14,6.000000,6.190000,5.900000,6.130000,4.914776,1246700
2002-02-15,6.100000,6.210000,5.950000,5.980000,4.794512,1238000
2002-02-19,5.880000,5.930000,5.320000,5.350000,4.289405,2585900
2002-02-20,5.400000,6.260000,5.400000,6.250000,5.010986,1969700
2002-02-21,6.150000,6.150000,5.800000,5.810000,4.658212,1713600
2002-02-22,5.600000,5.790000,5.200000,5.700000,4.570019,2332900
2002-02-25,5.750000,5.950000,5.750000,5.890000,4.722353,1045800
2002-02-26,5.880000,6.090000,5.860000,6.040000,4.842617,1598600
2002-02-27,6.000000,6.480000,6.000000,6.220000,4.986933,2096800
2002-02-28,6.200000,6.300000,5.810000,5.810000,4.658212,1157700
2002-03-01,5.910000,6.230000,5.910000,6.150000,4.930811,1132700
2002-03-04,6.250000,6.850000,6.220000,6.830000,5.476005,2610700
2002-03-05,6.800000,7.040000,6.550000,6.610000,5.299619,3930000
2002-03-06,6.610000,7.100000,6.500000,6.950000,5.572217,2793100
2002-03-07,6.900000,7.090000,6.550000,6.640000,5.323672,1448600
2002-03-08,6.700000,6.800000,6.580000,6.580000,5.275566,2040200
2002-03-11,6.600000,6.980000,6.550000,6.750000,5.411864,1469400
2002-03-12,6.500000,6.800000,6.410000,6.630000,5.315652,1364500
2002-03-13,6.600000,6.600000,6.180000,6.210000,4.978915,1855000
2002-03-14,6.210000,6.250000,5.910000,6.000000,4.810546,3024700
2002-03-15,5.900000,6.030000,5.900000,6.010000,4.818564,2220200
2002-03-18,6.020000,6.140000,6.010000,6.040000,4.842617,825000
2002-03-19,6.080000,6.120000,5.900000,5.940000,4.762442,1062100
2002-03-20,5.940000,6.000000,5.820000,5.960000,4.778476,1168600
2002-03-21,5.950000,6.080000,5.910000,6.020000,4.826582,553200
2002-03-22,6.050000,6.100000,5.940000,6.050000,4.850635,1012900
2002-03-25,6.100000,6.170000,5.990000,6.010000,4.818564,713000
2002-03-26,6.010000,6.230000,6.010000,6.200000,4.970898,916200
2002-03-27,6.160000,6.250000,6.150000,6.160000,4.938828,715400
2002-03-28,6.130000,6.270000,6.130000,6.230000,4.994952,612300
2002-04-01,6.250000,6.290000,6.050000,6.120000,4.906757,1394600
2002-04-02,6.070000,6.080000,5.900000,5.990000,4.802529,1317500
2002-04-03,6.040000,6.190000,6.000000,6.000000,4.810546,842900
2002-04-04,6.500000,7.000000,6.460000,6.600000,5.291601,6355200
2002-04-05,6.850000,6.870000,6.520000,6.640000,5.323672,1258800
2002-04-08,6.400000,6.820000,6.320000,6.760000,5.419883,1269400
2002-04-09,6.730000,6.880000,6.560000,6.610000,5.299619,894100
2002-04-10,6.600000,6.750000,6.510000,6.610000,5.299619,917900
2002-04-11,6.590000,6.620000,6.390000,6.450000,5.171337,1275700
2002-04-12,6.500000,6.750000,6.490000,6.750000,5.411864,1866900
2002-04-15,6.700000,7.100000,6.700000,7.070000,5.668427,5147300
2002-04-16,7.170000,7.370000,7.080000,7.200000,5.772656,3035000
2002-04-17,7.350000,7.480000,7.260000,7.300000,5.852832,2390500
2002-04-18,7.300000,7.490000,6.900000,7.490000,6.005165,1698400
2002-04-19,7.490000,7.550000,7.050000,7.430000,5.957059,2822000
2002-04-22,7.400000,7.430000,7.060000,7.140000,5.724551,1165600
2002-04-23,7.190000,7.300000,7.050000,7.060000,5.660409,991500
2002-04-24,7.000000,7.100000,6.290000,6.500000,5.211425,5311300
2002-04-25,6.510000,6.820000,6.500000,6.650000,5.331689,2211900
2002-04-26,6.650000,6.660000,5.900000,6.050000,4.850635,3817000
2002-04-29,6.250000,6.260000,6.000000,6.190000,4.962880,1206100
2002-04-30,6.190000,6.200000,6.100000,6.190000,4.962880,801500
2002-05-01,6.150000,6.190000,6.020000,6.080000,4.874686,844200
2002-05-02,6.080000,6.100000,5.970000,6.090000,4.882705,1919100
2002-05-03,6.090000,6.090000,5.880000,5.950000,4.770459,1213100
2002-05-06,5.850000,5.850000,5.010000,5.100000,4.088963,2407800
2002-05-07,5.150000,5.200000,4.120000,4.180000,3.351348,5379300
2002-05-08,4.400000,4.990000,4.380000,4.870000,3.904560,5443100
2002-05-09,4.780000,5.150000,4.690000,4.950000,3.968700,4139200
2002-05-10,4.950000,5.040000,4.720000,4.880000,3.912578,1331700
2002-05-13,4.870000,4.990000,4.650000,4.800000,3.848438,949600
2002-05-14,5.000000,5.250000,4.960000,5.250000,4.209229,1918000
2002-05-15,5.190000,5.530000,5.000000,5.380000,4.313458,1917600
2002-05-16,5.430000,5.700000,5.380000,5.670000,4.545967,2781900
2002-05-17,5.670000,5.740000,5.510000,5.530000,4.433721,1409000
2002-05-20,5.500000,5.510000,5.200000,5.280000,4.233281,4072700
2002-05-21,5.220000,5.300000,4.850000,4.890000,3.920595,2289200
2002-05-22,4.890000,4.890000,4.610000,4.890000,3.920595,1684200
2002-05-23,4.900000,4.920000,4.530000,4.830000,3.872490,1378300
2002-05-24,4.820000,4.820000,4.420000,4.440000,3.559805,1693900
2002-05-28,4.600000,4.780000,4.580000,4.750000,3.808349,978000
2002-05-29,4.700000,4.700000,4.510000,4.650000,3.728175,424500
2002-05-30,4.500000,4.640000,4.270000,4.630000,3.712138,884900
2002-05-31,4.680000,4.780000,4.600000,4.600000,3.688086,999900
2002-06-03,4.650000,4.650000,4.300000,4.300000,3.447558,722700
2002-06-04,4.300000,4.450000,4.210000,4.450000,3.567822,634100
2002-06-05,4.490000,4.500000,4.220000,4.500000,3.607909,716900
2002-06-06,4.490000,4.550000,4.410000,4.500000,3.607909,676900
2002-06-07,4.350000,4.480000,4.260000,4.440000,3.559805,563800
2002-06-10,4.410000,4.470000,4.110000,4.120000,3.303243,588000
2002-06-11,4.110000,4.300000,3.800000,3.860000,3.094785,808100
2002-06-12,3.900000,4.090000,3.900000,3.950000,3.166943,1150400
2002-06-13,4.030000,4.230000,3.960000,4.020000,3.223066,1364600
2002-06-14,3.950000,4.100000,3.910000,4.090000,3.279190,1725000
2002-06-17,4.140000,4.250000,4.090000,4.240000,3.399453,1227100
2002-06-18,4.240000,4.340000,4.180000,4.240000,3.399453,840800
2002-06-19,4.190000,4.240000,4.070000,4.100000,3.287207,1242600
2002-06-20,4.100000,4.190000,3.900000,3.900000,3.126856,573500
2002-06-21,3.800000,3.890000,3.440000,3.530000,2.830205,4889200
2002-06-24,3.610000,4.450000,3.320000,3.810000,3.054697,4278100
2002-06-25,3.850000,3.900000,3.260000,3.400000,2.725977,1776100
2002-06-26,3.150000,3.380000,3.120000,3.160000,2.533555,2474400
2002-06-27,3.260000,3.330000,3.070000,3.200000,2.565624,2454600
2002-06-28,3.200000,3.250000,3.110000,3.250000,2.605713,2066100
2002-07-01,3.280000,3.500000,3.130000,3.500000,2.806152,947200
2002-07-02,3.470000,3.710000,3.300000,3.620000,2.902363,1135500
2002-07-03,3.590000,3.650000,3.250000,3.500000,2.806152,1488100
2002-07-05,3.500000,4.100000,3.500000,4.070000,3.263154,1844600
2002-07-08,4.090000,4.150000,3.800000,3.810000,3.054697,1342800
2002-07-09,3.850000,3.950000,3.850000,3.900000,3.126856,515200
2002-07-10,3.900000,4.100000,3.900000,4.050000,3.247119,1331800
2002-07-11,3.950000,4.120000,3.600000,4.100000,3.287207,2291100
2002-07-12,4.100000,4.360000,4.100000,4.280000,3.431523,2424900
2002-07-15,4.260000,4.260000,4.050000,4.220000,3.383417,1657300
2002-07-16,4.190000,4.400000,4.160000,4.240000,3.399453,1138600
2002-07-17,4.300000,4.490000,4.230000,4.320000,3.463594,2357800
2002-07-18,4.280000,4.380000,3.820000,3.890000,3.118838,2168900
2002-07-19,3.930000,4.030000,3.920000,3.920000,3.142891,993600
2002-07-22,3.850000,4.000000,3.100000,3.100000,2.485449,3739800
2002-07-23,3.200000,3.450000,3.090000,3.180000,2.549589,2947300
2002-07-24,3.100000,3.160000,2.990000,3.050000,2.445360,1441800
2002-07-25,3.130000,3.410000,2.980000,3.090000,2.477432,1618800
2002-07-26,3.400000,3.800000,3.310000,3.640000,2.918399,2277500
2002-07-29,3.900000,4.700000,3.890000,4.650000,3.728175,2989500
2002-07-30,4.550000,4.590000,4.370000,4.580000,3.672050,2140700
2002-07-31,4.550000,4.640000,4.260000,4.440000,3.559805,1237100
2002-08-01,4.480000,4.500000,4.320000,4.400000,3.527735,1026700
2002-08-02,4.400000,4.460000,4.280000,4.300000,3.447558,701700
2002-08-05,4.300000,4.310000,4.100000,4.150000,3.327294,476200
2002-08-06,4.250000,4.600000,4.250000,4.590000,3.680068,1371800
2002-08-07,4.600000,4.680000,4.480000,4.680000,3.752226,1197500
2002-08-08,4.710000,5.190000,4.650000,5.190000,4.161122,2065300
2002-08-09,5.190000,5.200000,4.770000,4.850000,3.888526,1604200
2002-08-12,4.850000,5.050000,4.750000,4.990000,4.000772,891400
2002-08-13,4.990000,5.030000,4.800000,4.800000,3.848438,548600
2002-08-14,4.790000,5.110000,4.700000,5.110000,4.096982,1106700
2002-08-15,5.190000,5.220000,5.100000,5.200000,4.169140,925800
2002-08-16,5.180000,5.270000,5.050000,5.250000,4.209229,850700
2002-08-19,5.200000,5.490000,5.190000,5.440000,4.361563,1545600
2002-08-20,5.440000,5.440000,5.050000,5.350000,4.289405,1445900
2002-08-21,5.350000,5.400000,5.140000,5.250000,4.209229,1068400
2002-08-22,5.250000,5.350000,5.170000,5.340000,4.281387,728200
2002-08-23,5.320000,5.340000,5.100000,5.100000,4.088963,706000
2002-08-26,5.110000,5.110000,4.700000,5.000000,4.008790,1703600
2002-08-27,4.900000,4.950000,4.430000,4.430000,3.551787,2911700
2002-08-28,4.350000,4.350000,3.900000,3.970000,3.182978,4082400
2002-08-29,3.990000,4.320000,3.920000,4.020000,3.223066,1649500
2002-08-30,4.120000,4.310000,4.020000,4.050000,3.247119,951800
2002-09-03,4.050000,4.180000,4.000000,4.090000,3.279190,782500
2002-09-04,4.040000,4.260000,4.040000,4.140000,3.319277,1042000
2002-09-05,4.240000,4.240000,4.040000,4.140000,3.319277,1055700
2002-09-06,4.240000,4.490000,4.240000,4.300000,3.447558,867100
2002-09-09,4.380000,4.470000,4.330000,4.440000,3.559805,1041300
2002-09-10,4.400000,4.650000,4.400000,4.650000,3.728175,579900
2002-09-11,4.650000,4.740000,4.560000,4.730000,3.792313,578900
2002-09-12,4.750000,4.750000,4.310000,4.520000,3.623945,1563700
2002-09-13,4.490000,4.650000,4.360000,4.640000,3.720156,1384700
2002-09-16,4.610000,4.680000,4.420000,4.420000,3.543769,547500
2002-09-17,4.460000,4.620000,4.450000,4.540000,3.639981,691100
2002-09-18,4.500000,4.550000,4.300000,4.500000,3.607909,443600
2002-09-19,4.450000,4.540000,4.250000,4.320000,3.463594,598500
2002-09-20,4.410000,4.440000,4.090000,4.150000,3.327294,1555600
2002-09-23,4.100000,4.100000,3.800000,3.850000,3.086767,699500
2002-09-24,3.810000,4.050000,3.800000,4.000000,3.207031,1129800
2002-09-25,4.100000,4.340000,4.100000,4.280000,3.431523,1529800
2002-09-26,4.330000,4.520000,4.300000,4.520000,3.623945,902200
2002-09-27,4.220000,4.440000,4.120000,4.330000,3.471611,590100
2002-09-30,4.290000,4.700000,4.120000,4.700000,3.768260,1137300
2002-10-01,4.620000,4.950000,4.520000,4.930000,3.952665,1279700
2002-10-02,4.980000,5.040000,4.600000,4.930000,3.952665,920200
2002-10-03,4.930000,5.050000,4.710000,4.790000,3.840420,594600
2002-10-04,4.800000,4.960000,4.680000,4.780000,3.832403,753900
2002-10-07,4.730000,4.940000,4.610000,4.750000,3.808349,661200
2002-10-08,4.770000,4.850000,4.500000,4.760000,3.816367,881200
2002-10-09,4.540000,4.790000,4.400000,4.780000,3.832403,1057300
2002-10-10,4.800000,5.080000,4.750000,4.950000,3.968700,1830900
2002-10-11,5.000000,5.180000,4.950000,5.100000,4.088963,1286100
2002-10-14,5.020000,5.060000,4.810000,4.950000,3.968700,1162500
2002-10-15,5.000000,5.190000,4.960000,5.100000,4.088963,1112100
2002-10-16,4.900000,5.090000,4.900000,4.950000,3.968700,775000
2002-10-17,5.500000,5.900000,5.410000,5.700000,4.570019,5097300
2002-10-18,5.930000,6.040000,5.710000,5.990000,4.802529,3061900
2002-10-21,6.000000,6.500000,5.990000,6.400000,5.131249,2587200
2002-10-22,6.250000,6.510000,6.110000,6.320000,5.067109,3035300
2002-10-23,6.000000,6.380000,5.700000,6.380000,5.115215,2276200
2002-10-24,6.320000,6.530000,6.200000,6.200000,4.970898,1927200
2002-10-25,6.100000,6.250000,5.970000,6.050000,4.850635,1655400
2002-10-28,6.200000,6.530000,6.200000,6.380000,5.115215,2788400
2002-10-29,6.380000,6.450000,5.910000,6.290000,5.043056,1732000
2002-10-30,6.390000,6.390000,6.160000,6.250000,5.010986,2213500
2002-10-31,6.200000,6.290000,6.090000,6.190000,4.962880,1244700
2002-11-01,6.160000,7.000000,6.160000,7.000000,5.612304,4209500
2002-11-04,7.200000,7.510000,7.000000,7.050000,5.652391,6962600
2002-11-05,6.850000,7.070000,6.760000,7.000000,5.612304,3719300
2002-11-06,7.070000,7.530000,7.060000,7.430000,5.957059,3862400
2002-11-07,7.440000,7.460000,7.080000,7.200000,5.772656,2248600
2002-11-08,7.250000,7.500000,7.150000,7.450000,5.973094,2748000
2002-11-11,7.350000,7.750000,7.320000,7.360000,5.900938,3595900
2002-11-12,7.360000,7.650000,7.330000,7.390000,5.924989,2867100
2002-11-13,7.350000,7.730000,7.250000,7.720000,6.189569,2904100
2002-11-14,7.790000,7.960000,7.770000,7.910000,6.341904,3308400
2002-11-15,7.890000,8.060000,7.800000,7.880000,6.317851,3853200
2002-11-18,8.000000,8.030000,7.810000,7.860000,6.301816,2337800
2002-11-19,7.860000,7.860000,7.590000,7.700000,6.173534,3094600
2002-11-20,7.120000,7.840000,7.030000,7.840000,6.285782,7148600
2002-11-21,8.000000,8.170000,7.900000,8.080000,6.478205,4105600
2002-11-22,7.920000,8.190000,7.840000,8.180000,6.558379,3621200
2002-11-25,8.130000,8.510000,8.130000,8.400000,6.734763,3478100
2002-11-26,8.260000,8.450000,8.090000,8.230000,6.598466,2118200
2002-11-27,8.240000,8.690000,8.240000,8.690000,6.967275,2188700
2002-11-29,8.740000,8.890000,8.450000,8.450000,6.774854,1075800
2002-12-02,8.930000,8.960000,8.640000,8.900000,7.135643,5134600
2002-12-03,8.700000,8.900000,8.320000,8.360000,6.702695,2769700
2002-12-04,7.920000,8.000000,7.700000,7.770000,6.229658,4284100
2002-12-05,7.870000,8.000000,7.160000,7.300000,5.852832,7417500
2002-12-06,7.200000,7.550000,7.150000,7.390000,5.924989,3652700
2002-12-09,7.390000,7.400000,6.580000,6.620000,5.307637,4717400
2002-12-10,7.200000,7.460000,7.000000,7.390000,5.924989,4651700
2002-12-11,7.300000,7.340000,6.940000,7.340000,5.884902,3134200
2002-12-12,7.310000,7.480000,7.170000,7.190000,5.764638,1893700
2002-12-13,7.100000,7.100000,6.750000,6.800000,5.451953,2279900
2002-12-16,6.790000,7.050000,6.710000,7.050000,5.652391,3270000
2002-12-17,6.950000,7.070000,6.850000,6.930000,5.556180,1667400
2002-12-18,6.650000,6.660000,6.250000,6.480000,5.195389,3980700
2002-12-19,6.320000,6.710000,6.320000,6.470000,5.187373,2745700
2002-12-20,6.500000,6.790000,6.480000,6.740000,5.403846,2176000
2002-12-23,6.640000,6.730000,6.360000,6.450000,5.171337,2026800
2002-12-24,6.380000,6.780000,6.380000,6.750000,5.411864,704200
2002-12-26,6.720000,6.810000,6.620000,6.630000,5.315652,996800
2002-12-27,6.530000,6.650000,6.410000,6.460000,5.179355,1136500
2002-12-30,6.530000,6.600000,6.200000,6.320000,5.067109,2121400
2002-12-31,6.420000,6.620000,6.070000,6.390000,5.123232,2612100
2003-01-02,6.550000,6.870000,6.440000,6.870000,5.508076,3527000
2003-01-03,6.770000,7.200000,6.600000,7.090000,5.684463,3008200
2003-01-06,7.200000,7.900000,7.190000,7.770000,6.229658,4813700
2003-01-07,7.900000,8.150000,7.800000,8.150000,6.534326,3919800
2003-01-08,8.100000,8.100000,7.500000,7.690000,6.165517,2734300
2003-01-09,7.760000,8.310000,7.760000,8.140000,6.526308,3643400
2003-01-10,7.820000,7.990000,7.420000,7.600000,6.093360,4541700
2003-01-13,7.750000,7.900000,7.310000,7.450000,5.973094,3923300
2003-01-14,7.450000,7.790000,7.350000,7.700000,6.173534,3447300
2003-01-15,7.700000,7.750000,7.490000,7.500000,6.013184,1847100
2003-01-16,7.650000,7.700000,7.500000,7.640000,6.125430,1582300
2003-01-17,7.450000,7.450000,7.010000,7.020000,5.628339,2915000
2003-01-21,7.060000,7.200000,7.010000,7.120000,5.708515,1597400
2003-01-22,7.100000,7.270000,7.020000,7.140000,5.724551,2226100
2003-01-23,7.300000,8.200000,7.240000,7.400000,5.933007,3186200
2003-01-24,8.580000,8.990000,8.050000,8.150000,6.534326,11805700
2003-01-27,7.990000,8.100000,7.810000,7.990000,6.406044,3025300
2003-01-28,8.110000,8.360000,8.000000,8.320000,6.670625,3047500
2003-01-29,8.150000,8.510000,8.050000,8.390000,6.726748,3258700
2003-01-30,8.580000,8.580000,8.050000,8.100000,6.494238,2899100
2003-01-31,8.100000,8.140000,7.830000,7.950000,6.373974,2398500
2003-02-03,7.780000,8.000000,7.680000,7.910000,6.341904,1846600
2003-02-04,7.720000,7.890000,7.540000,7.880000,6.317851,2284900
2003-02-05,7.920000,8.000000,7.760000,7.830000,6.277762,1860400
2003-02-06,7.850000,8.180000,7.750000,7.750000,6.213623,2544800
2003-02-07,7.830000,7.890000,7.400000,7.410000,5.941025,3066600
2003-02-10,7.350000,7.420000,6.870000,7.400000,5.933007,3721700
2003-02-11,7.500000,7.730000,7.390000,7.550000,6.053270,1613700
2003-02-12,7.560000,7.670000,7.250000,7.250000,5.812744,1637600
2003-02-13,7.150000,7.150000,6.960000,7.020000,5.628339,3407000
2003-02-14,7.050000,7.160000,6.950000,7.100000,5.692479,3195800
2003-02-18,7.280000,7.580000,7.220000,7.450000,5.973094,2085800
2003-02-19,7.460000,7.470000,7.300000,7.300000,5.852832,3718400
2003-02-20,7.380000,7.400000,7.220000,7.320000,5.868868,3548000
2003-02-21,7.380000,7.550000,7.250000,7.510000,6.021201,3108100
2003-02-24,7.400000,7.750000,7.350000,7.680000,6.157500,3500900
2003-02-25,7.410000,7.870000,7.410000,7.850000,6.293798,3521800
2003-02-26,7.750000,8.050000,7.680000,7.950000,6.373974,4828000
2003-02-27,8.100000,8.100000,7.860000,8.010000,6.422080,2798500
2003-02-28,8.090000,8.150000,7.980000,8.130000,6.518291,2078900
2003-03-03,8.130000,8.200000,7.790000,7.850000,6.293798,3390500
2003-03-04,7.850000,7.850000,7.570000,7.650000,6.133448,2253100
2003-03-05,7.820000,7.880000,7.600000,7.740000,6.205605,2412900
2003-03-06,7.710000,7.980000,7.600000,7.940000,6.365956,2273700
2003-03-07,7.750000,7.950000,7.680000,7.790000,6.245692,2355700
2003-03-10,7.650000,7.900000,7.650000,7.780000,6.237675,1115600
2003-03-11,7.780000,7.800000,7.610000,7.740000,6.205605,1416300
2003-03-12,7.680000,7.740000,7.000000,7.160000,5.740585,4481400
2003-03-13,7.120000,7.450000,6.970000,7.430000,5.957059,6466800
2003-03-14,7.430000,7.470000,7.100000,7.140000,5.724551,3175100
2003-03-17,7.110000,7.640000,7.030000,7.610000,6.101376,3589500
2003-03-18,7.740000,8.010000,7.640000,7.960000,6.381991,3862500
2003-03-19,7.990000,7.990000,7.710000,7.750000,6.213623,3324100
2003-03-20,7.750000,7.880000,7.550000,7.760000,6.221641,2939400
2003-03-21,7.900000,8.180000,7.800000,8.150000,6.534326,3876700
2003-03-24,7.900000,8.050000,7.830000,7.970000,6.390009,3721000
2003-03-25,7.960000,8.500000,7.960000,8.300000,6.654588,5433100
2003-03-26,8.250000,8.620000,8.080000,8.570000,6.871064,5215500
2003-03-27,8.510000,9.310000,8.390000,9.240000,7.408240,10184800
2003-03-28,9.200000,9.580000,9.120000,9.180000,7.360135,10645500
2003-03-31,9.000000,9.270000,8.800000,9.060000,7.263926,4619500
2003-04-01,9.140000,9.540000,8.950000,9.430000,7.560576,5783900
2003-04-02,9.700000,9.970000,9.650000,9.930000,7.961455,7944600
2003-04-03,10.000000,10.160000,9.760000,9.960000,7.985507,8455100
2003-04-04,10.270000,10.270000,9.120000,9.340000,7.488419,8711700
2003-04-07,9.350000,9.430000,8.900000,9.010000,7.223837,8276600
2003-04-08,9.140000,9.140000,8.510000,8.580000,6.879082,4922400
2003-04-09,8.710000,8.890000,8.510000,8.600000,6.895116,4532700
2003-04-10,8.500000,8.980000,8.360000,8.730000,6.999345,3670100
2003-04-11,8.950000,8.990000,8.750000,8.900000,7.135643,2210700
2003-04-14,8.940000,9.260000,8.870000,9.150000,7.336085,5072500
2003-04-15,9.180000,9.370000,9.080000,9.270000,7.432296,3276100
2003-04-16,9.500000,9.520000,9.080000,9.340000,7.488419,5046700
2003-04-17,9.400000,9.500000,9.210000,9.500000,7.616698,2179000
2003-04-21,9.500000,9.700000,9.410000,9.660000,7.744980,2212000
2003-04-22,9.600000,9.750000,9.490000,9.750000,7.817139,2145600
2003-04-23,9.750000,9.750000,9.170000,9.440000,7.568593,7560700
